,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
161,0.825,0.613,161490.0,0.459,0.0,9.0,0.147,-7.276,1.0,0.04,94.818,4.0,0.626,2
162,0.165,0.654,155240.0,0.903,0.0,11.0,0.249,-3.241,0.0,0.12,124.802,4.0,0.941,12
163,0.337,0.784,178120.0,0.669,9.01e-05,8.0,0.129,-5.416,1.0,0.0677,95.973,4.0,0.913,3
164,0.038,0.554,311893.0,0.71,0.0,10.0,0.0573,-4.587,1.0,0.309,170.032,4.0,0.847,12
165,0.35,0.763,239160.0,0.546,0.0,5.0,0.134,-9.777,1.0,0.0286,115.467,4.0,0.86,4
166,0.0707,0.624,244055.0,0.85,5.2e-05,4.0,0.348,-6.167,1.0,0.027,103.97,4.0,0.664,3
167,0.231,0.774,269280.0,0.74,0.0,0.0,0.0749,-6.046,1.0,0.0715,113.965,4.0,0.903,12
168,0.627,0.352,279853.0,0.486,1.09e-05,2.0,0.172,-8.739,1.0,0.0362,92.645,3.0,0.462,14
169,0.876,0.521,230347.0,0.336,0.0121,7.0,0.0696,-8.747,1.0,0.0257,83.145,4.0,0.42,2
170,0.442,0.54,164798.0,0.527,1.9e-06,5.0,0.126,-8.232,1.0,0.0277,85.891,4.0,0.188,7
171,0.69,0.603,236293.0,0.277,3.23e-06,6.0,0.342,-12.252,1.0,0.0267,81.855,4.0,0.453,12
172,0.49,0.755,194547.0,0.724,0.00366,6.0,0.0862,-6.67,0.0,0.0733,101.014,4.0,0.929,4
173,0.322,0.79,201609.0,0.714,4.28e-05,5.0,0.123,-5.315,1.0,0.0873,102.079,4.0,0.887,12
174,0.0361,0.824,204587.0,0.806,2.82e-05,0.0,0.0753,-4.931,1.0,0.105,142.025,4.0,0.946,5
175,0.0474,0.816,265387.0,0.804,0.0,6.0,0.0838,-5.914,0.0,0.0365,143.97,4.0,0.963,12
0,0.0977,0.683,229707.0,0.628,0.0,1.0,0.0951,-5.981,1.0,0.0437,99.732,4.0,0.573,12
1,0.0804,0.722,195280.0,0.363,3.24e-06,1.0,0.231,-7.727,1.0,0.136,86.851,4.0,0.709,4
2,0.292,0.644,254293.0,0.813,1.46e-05,11.0,0.681,-5.29,0.0,0.274,93.057,4.0,0.582,12
3,0.147,0.816,311960.0,0.597,0.0,1.0,0.138,-6.407,1.0,0.281,92.04,4.0,0.558,12
4,0.305,0.72,305280.0,0.67,0.0,2.0,0.0928,-10.224,1.0,0.132,121.342,4.0,0.566,5
5,0.148,0.782,223547.0,0.589,0.0,1.0,0.164,-4.827,1.0,0.189,90.438,4.0,0.869,0
6,0.469,0.605,182787.0,0.843,0.00235,4.0,0.118,-8.546,0.0,0.0604,103.817,4.0,0.662,4
7,0.658,0.66,116080.0,0.338,0.891,1.0,0.101,-16.442,1.0,0.0697,147.962,4.0,0.0393,12
8,0.157,0.779,300160.0,0.572,0.0,6.0,0.246,-9.985,0.0,0.378,135.956,4.0,0.647,12
9,0.552,0.465,164253.0,0.688,0.196,5.0,0.247,-10.705,0.0,0.0378,98.178,4.0,0.752,0
10,0.0543,0.625,193147.0,0.576,4.07e-05,11.0,0.187,-5.693,0.0,0.175,179.063,4.0,0.235,0
11,0.801,0.478,297307.0,0.367,0.000784,4.0,0.196,-15.837,0.0,0.0392,113.021,4.0,0.389,7
12,0.0178,0.857,346373.0,0.78,0.0,0.0,0.148,-5.934,1.0,0.0884,127.38,4.0,0.773,3
13,0.745,0.605,337067.0,0.302,0.000724,5.0,0.109,-13.611,0.0,0.0316,136.993,4.0,0.339,12
14,0.119,0.524,236667.0,0.703,1.69e-06,0.0,0.359,-5.256,0.0,0.0887,79.348,4.0,0.488,14
15,0.402,0.94,280680.0,0.621,0.079,4.0,0.245,-4.615,0.0,0.199,106.001,4.0,0.694,12
16,0.0071,0.56,217573.0,0.81,7.93e-06,0.0,0.241,-8.029,0.0,0.0872,170.044,4.0,0.247,14
17,0.457,0.642,286493.0,0.391,0.000718,6.0,0.247,-16.87,1.0,0.076,84.074,4.0,0.804,3
18,0.935,0.381,123160.0,0.0251,0.00109,10.0,0.099,-19.128,1.0,0.0327,85.968,3.0,0.173,4
19,0.907,0.261,351853.0,0.268,0.158,3.0,0.111,-11.032,1.0,0.046,79.337,3.0,0.175,7
20,0.62,0.697,320400.0,0.235,0.000144,7.0,0.107,-8.651,1.0,0.0534,99.947,4.0,0.378,3
21,0.179,0.808,220627.0,0.535,9.91e-05,1.0,0.158,-12.521,1.0,0.0353,114.031,4.0,0.848,2
22,0.379,0.593,224026.0,0.822,0.00211,2.0,0.386,-4.832,1.0,0.246,149.837,4.0,0.354,12
23,0.864,0.443,179973.0,0.486,0.442,11.0,0.358,-13.41,0.0,0.0445,141.038,4.0,0.369,4
24,0.0959,0.744,219280.0,0.891,4.44e-05,7.0,0.307,-3.473,1.0,0.058,107.37,4.0,0.691,12
25,0.218,0.874,216693.0,0.364,0.0263,2.0,0.101,-12.326,1.0,0.0983,86.004,4.0,0.675,9
26,0.0104,0.68,226800.0,0.86,0.0,11.0,0.0334,-7.122,1.0,0.109,175.993,4.0,0.779,4
27,0.104,0.778,257043.0,0.615,0.000112,11.0,0.0797,-8.675,1.0,0.0397,116.534,4.0,0.769,14
28,0.623,0.451,301693.0,0.322,0.00177,7.0,0.0975,-9.868,0.0,0.0444,143.667,4.0,0.265,14
29,0.439,0.581,369533.0,0.683,0.00734,2.0,0.0647,-9.847,0.0,0.039,97.839,4.0,0.607,11
30,0.565,0.528,177627.0,0.658,0.000843,2.0,0.385,-11.751,1.0,0.0386,165.796,4.0,0.909,9
31,0.0573,0.662,419500.0,0.68,0.784,0.0,0.336,-8.66,1.0,0.0407,100.002,4.0,0.78,14
32,0.866,0.42,219160.0,0.349,0.788,4.0,0.11,-19.701,0.0,0.0504,120.102,4.0,0.815,12
33,0.607,0.718,287093.0,0.237,0.831,2.0,0.104,-9.735,0.0,0.057,90.004,4.0,0.527,0
34,0.483,0.623,89084.0,0.896,0.00255,10.0,0.439,-6.019,0.0,0.262,97.095,4.0,0.911,12
35,0.183,0.795,176187.0,0.409,0.00108,9.0,0.112,-10.134,0.0,0.0859,120.095,4.0,0.518,14
36,0.029,0.832,314720.0,0.757,0.0,7.0,0.463,-4.908,1.0,0.135,95.905,4.0,0.449,4
37,0.461,0.624,399843.0,0.636,0.237,10.0,0.122,-10.549,0.0,0.0553,97.427,4.0,0.733,11
38,0.363,0.499,275067.0,0.649,0.00291,8.0,0.0975,-8.421,0.0,0.0687,94.913,3.0,0.892,3
39,0.0334,0.633,158001.0,0.71,0.048,10.0,0.198,-5.412,1.0,0.0539,87.543,4.0,0.476,2
40,0.14,0.612,161600.0,0.602,0.00123,6.0,0.142,-16.594,0.0,0.0532,109.265,4.0,0.869,4
41,0.0187,0.88,220627.0,0.395,3.24e-05,11.0,0.0571,-14.629,1.0,0.102,117.161,4.0,0.854,3
42,0.717,0.673,161280.0,0.314,0.0,0.0,0.12,-13.159,1.0,0.0251,89.166,4.0,0.764,9
43,0.408,0.719,250973.0,0.615,0.000147,6.0,0.235,-5.972,1.0,0.045,96.988,4.0,0.465,4
44,0.853,0.596,229573.0,0.313,0.201,9.0,0.0601,-13.487,1.0,0.044,82.067,4.0,0.489,9
45,0.794,0.486,344333.0,0.457,0.0102,2.0,0.909,-16.471,1.0,0.0461,123.252,4.0,0.65,4
46,0.856,0.661,182093.0,0.217,0.0,3.0,0.158,-12.019,0.0,0.0361,70.898,4.0,0.367,12
47,0.00402,0.761,214200.0,0.868,0.0012,5.0,0.184,-5.077,1.0,0.0816,115.011,4.0,0.795,12
48,0.885,0.337,269449.0,0.294,7.34e-05,1.0,0.0912,-11.101,1.0,0.0321,111.14,3.0,0.0383,9
49,0.95,0.61,140000.0,0.366,0.724,2.0,0.14,-14.224,0.0,0.112,136.145,3.0,0.7,2
50,0.247,0.702,269173.0,0.458,1.64e-06,0.0,0.126,-8.195,1.0,0.035,89.271,4.0,0.678,12
51,0.578,0.503,383707.0,0.459,8.02e-05,4.0,0.151,-11.077,0.0,0.0321,126.679,4.0,0.556,12
52,0.946,0.291,200947.0,0.134,2.87e-06,0.0,0.14,-15.973,0.0,0.0298,95.095,3.0,0.276,9
53,0.319,0.451,176400.0,0.491,0.00134,2.0,0.0872,-14.56,0.0,0.0281,94.979,4.0,0.806,4
54,0.538,0.879,313493.0,0.495,0.000333,7.0,0.0827,-10.584,0.0,0.0765,102.652,4.0,0.802,12
55,0.758,0.521,199825.0,0.454,0.0,2.0,0.274,-9.446,1.0,0.0251,85.337,4.0,0.644,3
56,0.751,0.546,255533.0,0.255,0.82,3.0,0.0937,-17.649,0.0,0.0293,134.871,4.0,0.414,12
57,0.87,0.294,238960.0,0.414,0.101,10.0,0.193,-10.695,0.0,0.0344,89.952,4.0,0.402,14
58,0.0178,0.804,269333.0,0.784,0.0821,11.0,0.618,-11.147,1.0,0.0367,119.959,4.0,0.899,9
59,0.777,0.6,177493.0,0.482,1.55e-06,0.0,0.211,-9.405,1.0,0.0281,83.792,4.0,0.807,12
60,0.0524,0.675,230200.0,0.762,4.72e-05,7.0,0.155,-7.714,1.0,0.127,90.309,4.0,0.788,2
61,0.0135,0.297,135427.0,0.926,0.702,4.0,0.379,-8.103,1.0,0.0553,173.342,4.0,0.605,12
62,0.443,0.795,288667.0,0.71,0.0215,9.0,0.344,-4.746,0.0,0.0392,109.689,4.0,0.845,3
63,0.902,0.367,377733.0,0.254,0.354,6.0,0.129,-13.764,1.0,0.045,74.04,4.0,0.498,13
64,0.282,0.74,212000.0,0.84,0.000156,6.0,0.0955,-3.815,0.0,0.0859,89.816,3.0,0.967,12
65,0.305,0.553,242893.0,0.553,0.0581,6.0,0.0715,-6.818,0.0,0.305,72.949,3.0,0.664,4
66,0.152,0.654,248627.0,0.439,1.11e-05,9.0,0.111,-7.114,0.0,0.263,111.358,3.0,0.512,14
67,0.298,0.77,211253.0,0.827,0.000357,1.0,0.199,-8.754,1.0,0.0369,109.058,4.0,0.888,12
68,0.015,0.766,423440.0,0.827,0.0243,9.0,0.477,-7.962,1.0,0.0574,120.249,4.0,0.757,14
69,0.00784,0.791,173987.0,0.619,0.00423,1.0,0.351,-5.886,1.0,0.0532,103.989,4.0,0.371,12
70,0.0773,0.607,245227.0,0.476,0.0,10.0,0.113,-11.076,0.0,0.249,122.976,5.0,0.347,14
71,0.412,0.66,255320.0,0.632,0.0,6.0,0.271,-9.034,0.0,0.256,96.132,4.0,0.687,3
72,0.433,0.498,215173.0,0.87,0.00136,1.0,0.127,-8.885,0.0,0.0663,116.444,4.0,0.923,9
73,0.873,0.622,158133.0,0.452,0.0,2.0,0.0864,-10.934,1.0,0.0284,94.857,4.0,0.736,4
74,0.0516,0.814,235680.0,0.384,0.00305,1.0,0.0968,-7.953,1.0,0.292,157.992,4.0,0.537,12
75,0.772,0.532,163853.0,0.276,0.0,0.0,0.405,-17.432,1.0,0.0306,68.477,3.0,0.77,12
76,0.896,0.684,185480.0,0.209,0.0145,4.0,0.114,-15.314,0.0,0.0326,82.274,4.0,0.413,12
77,0.904,0.518,157040.0,0.257,2.4e-05,1.0,0.11,-9.67,0.0,0.0375,96.82,4.0,0.487,12
78,0.309,0.667,265093.0,0.625,1.09e-05,11.0,0.0641,-12.051,0.0,0.0486,134.371,4.0,0.951,10
79,0.135,0.611,177160.0,0.785,0.0,1.0,0.144,-9.569,1.0,0.34,125.832,4.0,0.768,4
80,0.484,0.828,1699920.0,0.566,0.0149,10.0,0.109,-8.754,1.0,0.114,95.55,4.0,0.863,7
81,0.966,0.261,396640.0,0.0566,0.0418,10.0,0.151,-24.622,0.0,0.0337,143.926,4.0,0.236,7
82,0.263,0.838,219521.0,0.747,0.0132,1.0,0.0828,-12.897,1.0,0.0771,108.548,4.0,0.906,14
83,0.000589,0.759,352853.0,0.782,0.0,11.0,0.35,-6.975,0.0,0.0741,131.04,4.0,0.507,12
84,0.0322,0.548,243747.0,0.609,0.0734,6.0,0.145,-11.207,0.0,0.322,105.008,4.0,0.615,14
85,0.0491,0.88,405293.0,0.703,0.685,6.0,0.0582,-8.308,0.0,0.0807,127.952,4.0,0.947,14
86,0.0414,0.898,409520.0,0.506,0.091,9.0,0.0281,-7.077,0.0,0.059,104.34,4.0,0.777,14
87,0.599,0.729,194227.0,0.385,0.0,2.0,0.263,-13.961,1.0,0.0578,120.797,4.0,0.929,12
88,0.053,0.768,284000.0,0.807,2.99e-06,2.0,0.214,-5.508,0.0,0.106,112.001,4.0,0.575,12
89,0.114,0.666,244193.0,0.889,0.0,7.0,0.316,-4.744,1.0,0.145,115.977,3.0,0.596,13
90,0.918,0.38,107760.0,0.163,0.0,1.0,0.103,-14.254,0.0,0.0351,112.892,5.0,0.0881,14
91,0.0533,0.581,162040.0,0.441,9.58e-06,1.0,0.0473,-7.907,0.0,0.0319,75.99,4.0,0.511,4
92,0.413,0.791,429372.0,0.42,0.116,1.0,0.111,-13.289,0.0,0.0832,93.225,4.0,0.84,5
93,0.733,0.489,270973.0,0.139,0.000165,7.0,0.0838,-18.416,1.0,0.0372,117.974,3.0,0.361,0
94,0.206,0.366,597933.0,0.552,0.0595,6.0,0.178,-8.35,1.0,0.0317,97.98,4.0,0.114,14
95,0.138,0.835,211274.0,0.457,1.96e-06,4.0,0.109,-7.455,0.0,0.204,99.99,4.0,0.544,4
96,0.717,0.863,183347.0,0.59,3.52e-05,7.0,0.0938,-4.6,1.0,0.239,148.015,4.0,0.763,13
97,0.873,0.634,205573.0,0.398,0.049,5.0,0.119,-16.531,0.0,0.0627,109.948,4.0,0.673,12
98,0.912,0.602,213242.0,0.574,0.907,0.0,0.364,-14.386,1.0,0.0397,100.819,4.0,0.689,12
99,0.274,0.663,240493.0,0.444,0.659,11.0,0.388,-11.214,0.0,0.0338,122.974,4.0,0.2,3
100,0.0528,0.821,314133.0,0.581,1.86e-05,8.0,0.0597,-11.53,0.0,0.0409,106.98,4.0,0.918,5
101,0.517,0.652,324280.0,0.498,0.0,11.0,0.149,-6.201,1.0,0.0416,120.144,4.0,0.321,12
102,0.0412,0.895,258427.0,0.628,0.0,10.0,0.059,-3.79,1.0,0.0473,104.009,4.0,0.34,12
103,0.884,0.142,907920.0,0.107,0.156,2.0,0.145,-25.477,0.0,0.0445,79.003,4.0,0.109,14
104,0.267,0.687,201520.0,0.712,0.0104,10.0,0.185,-9.434,1.0,0.0315,98.231,4.0,0.904,7
105,0.563,0.777,205973.0,0.431,4.62e-05,9.0,0.138,-11.242,0.0,0.0285,104.435,4.0,0.832,12
106,0.38,0.886,251212.0,0.596,0.0,10.0,0.173,-6.749,0.0,0.168,106.99,4.0,0.757,7
107,0.376,0.76,267093.0,0.458,0.000229,7.0,0.143,-8.834,1.0,0.19,84.08,4.0,0.581,12
108,0.17,0.76,242520.0,0.686,0.00744,10.0,0.234,-8.337,1.0,0.0514,107.843,4.0,0.961,12
109,0.969,0.163,204413.0,0.522,0.959,9.0,0.312,-9.808,1.0,0.04,129.554,5.0,0.0596,3
110,0.146,0.644,216243.0,0.748,0.000346,9.0,0.203,-5.862,0.0,0.0349,100.037,4.0,0.901,12
111,0.213,0.838,361093.0,0.806,0.00203,2.0,0.354,-9.738,1.0,0.0408,123.121,4.0,0.846,9
112,0.0794,0.814,224680.0,0.764,0.0174,0.0,0.0696,-7.944,0.0,0.053,125.026,4.0,0.899,4
113,0.974,0.487,165920.0,0.593,0.919,2.0,0.12,-9.243,1.0,0.0725,171.025,4.0,0.461,7
114,0.45,0.49,170627.0,0.733,0.0,5.0,0.183,-5.091,0.0,0.135,74.752,4.0,0.52,13
115,0.61,0.47,218107.0,0.339,0.00597,5.0,0.111,-13.189,0.0,0.0366,110.836,4.0,0.356,7
116,0.398,0.676,195466.0,0.484,1.48e-05,5.0,0.0984,-15.919,0.0,0.0464,157.476,4.0,0.977,3
117,0.398,0.676,195466.0,0.484,1.48e-05,5.0,0.0984,-15.919,0.0,0.0464,157.476,4.0,0.977,5
118,0.398,0.676,195466.0,0.484,1.48e-05,5.0,0.0984,-15.919,0.0,0.0464,157.476,4.0,0.977,4
119,0.398,0.676,195466.0,0.484,1.48e-05,5.0,0.0984,-15.919,0.0,0.0464,157.476,4.0,0.977,4
120,0.0466,0.895,282027.0,0.645,0.0213,8.0,0.251,-3.76,0.0,0.0688,102.082,4.0,0.8,12
121,0.196,0.677,125027.0,0.649,0.0,7.0,0.163,-9.735,1.0,0.345,89.661,4.0,0.779,2
122,0.281,0.868,206316.0,0.521,6.36e-05,1.0,0.0992,-6.902,0.0,0.0512,113.993,4.0,0.886,3
123,0.0763,0.886,194080.0,0.803,0.0,0.0,0.187,-5.004,1.0,0.162,120.989,4.0,0.967,4
124,0.921,0.0944,216787.0,0.0199,0.856,7.0,0.0917,-30.294,0.0,0.0374,86.91,3.0,0.0491,4
125,0.685,0.331,239816.0,0.529,2.06e-05,1.0,0.152,-9.038,1.0,0.0469,79.939,4.0,0.38,3
126,0.134,0.452,278955.0,0.591,0.000603,1.0,0.115,-11.395,1.0,0.0914,85.699,4.0,0.5,4
127,0.228,0.747,301173.0,0.47,9.86e-05,1.0,0.159,-9.08,1.0,0.0819,83.615,4.0,0.555,12
128,0.031,0.831,229878.0,0.746,0.000147,10.0,0.0916,-2.883,0.0,0.166,106.006,4.0,0.785,14
129,0.223,0.92,236356.0,0.584,0.000274,9.0,0.0422,-4.789,0.0,0.0629,107.965,4.0,0.963,14
130,0.199,0.302,249854.0,0.684,0.00612,2.0,0.223,-8.184,0.0,0.0898,100.889,3.0,0.163,10
131,0.055,0.749,253360.0,0.475,0.42,8.0,0.385,-13.822,1.0,0.0501,104.958,4.0,0.731,14
132,0.415,0.733,418213.0,0.722,0.0191,7.0,0.142,-7.55,1.0,0.166,82.684,4.0,0.791,14
133,0.641,0.801,215400.0,0.533,0.0,9.0,0.231,-8.205,0.0,0.0992,99.983,3.0,0.484,5
134,0.0919,0.757,343467.0,0.781,0.00144,6.0,0.0887,-5.331,0.0,0.199,97.343,4.0,0.623,2
135,0.943,0.472,213573.0,0.0738,0.127,0.0,0.115,-16.786,1.0,0.0412,122.879,4.0,0.25,7
136,0.268,0.687,229280.0,0.672,0.0,7.0,0.113,-4.867,1.0,0.144,81.617,4.0,0.617,0
137,0.183,0.768,444027.0,0.326,0.00155,1.0,0.179,-12.533,1.0,0.0619,133.465,4.0,0.333,4
138,0.0516,0.861,281600.0,0.638,0.00224,10.0,0.065,-3.878,0.0,0.323,95.012,4.0,0.765,12
139,0.671,0.69,326360.0,0.358,0.000378,5.0,0.0581,-14.293,0.0,0.038,120.003,3.0,0.14,13
140,0.673,0.335,205400.0,0.504,2.14e-05,0.0,0.228,-11.418,1.0,0.038,188.367,4.0,0.77,12
141,0.00693,0.825,340960.0,0.401,0.412,0.0,0.0699,-12.298,1.0,0.0369,111.569,4.0,0.88,4
142,0.23,0.43,130040.0,0.498,0.000164,10.0,0.113,-9.203,0.0,0.0618,73.104,4.0,0.655,3
143,0.488,0.543,368560.0,0.308,0.000425,0.0,0.56,-15.465,1.0,0.0488,105.445,4.0,0.332,12
144,0.253,0.603,356973.0,0.434,0.0619,0.0,0.108,-11.062,1.0,0.0342,127.681,4.0,0.382,12
145,0.0116,0.832,261000.0,0.732,1.49e-06,5.0,0.0628,-5.075,0.0,0.0595,91.044,4.0,0.801,12
146,0.101,0.822,242442.0,0.833,0.113,2.0,0.0406,-2.986,0.0,0.0665,100.005,4.0,0.968,2
147,0.962,0.567,63773.0,0.144,5.41e-05,1.0,0.275,-24.232,1.0,0.322,48.655,4.0,0.178,12
148,0.141,0.756,294840.0,0.332,0.000164,8.0,0.112,-10.437,0.0,0.0607,134.431,4.0,0.602,3
149,0.0106,0.843,353987.0,0.504,0.00963,5.0,0.06,-9.435,0.0,0.0586,113.793,4.0,0.778,7
150,0.64,0.63,265851.0,0.745,5.05e-05,8.0,0.113,-6.146,1.0,0.0455,99.84,4.0,0.744,12
151,0.979,0.353,299533.0,0.0584,0.0111,2.0,0.0654,-23.809,0.0,0.0414,81.985,4.0,0.0642,3
152,0.994,0.404,451000.0,0.00377,0.906,8.0,0.11,-28.93,1.0,0.0531,131.173,3.0,0.0365,2
153,0.862,0.58,170667.0,0.233,0.305,9.0,0.18,-18.373,0.0,0.0487,97.532,4.0,0.757,2
154,0.947,0.457,122760.0,0.308,0.874,7.0,0.108,-11.795,0.0,0.0491,196.065,4.0,0.47,2
155,0.735,0.546,388720.0,0.653,0.0472,7.0,0.967,-9.621,0.0,0.0842,167.733,4.0,0.716,2
156,0.282,0.913,191867.0,0.329,0.00109,1.0,0.129,-12.462,0.0,0.0387,99.409,4.0,0.947,12
157,0.257,0.559,225347.0,0.656,0.000171,9.0,0.2,-8.699,0.0,0.0469,79.638,4.0,0.679,4
158,0.303,0.666,207733.0,0.573,0.0,5.0,0.0949,-3.576,0.0,0.276,181.755,4.0,0.669,11
159,0.19,0.497,296493.0,0.693,0.0,8.0,0.215,-7.024,1.0,0.0565,111.539,3.0,0.358,4
160,0.021,0.415,254533.0,0.632,0.0117,9.0,0.0545,-7.243,1.0,0.0927,97.689,4.0,0.356,12
161,0.793,0.544,274653.0,0.845,1.1e-05,10.0,0.18,0.267,1.0,0.0743,142.02,3.0,0.88,2
162,0.626,0.45,179760.0,0.601,6.96e-06,2.0,0.0998,-6.81,0.0,0.0282,89.141,4.0,0.625,12
163,0.044,0.91,200331.0,0.899,1.38e-06,5.0,0.038,-0.464,0.0,0.159,121.019,4.0,0.967,3
164,0.986,0.201,396480.0,0.0929,0.000449,7.0,0.149,-17.081,0.0,0.0336,87.999,3.0,0.0589,12
165,0.938,0.586,285000.0,0.139,0.93,4.0,0.103,-22.365,0.0,0.0381,125.886,3.0,0.197,4
166,0.787,0.565,166419.0,0.466,0.0,7.0,0.0995,-7.468,0.0,0.121,98.821,4.0,0.339,3
167,0.386,0.799,175097.0,0.679,0.0,0.0,0.111,-3.476,0.0,0.0364,122.011,4.0,0.408,12
168,0.116,0.723,126809.0,0.676,0.0,7.0,0.183,-5.595,0.0,0.0439,110.039,4.0,0.542,14
169,0.0933,0.421,470640.0,0.693,1.61e-05,5.0,0.0903,-11.425,0.0,0.0337,99.973,4.0,0.858,2
170,0.863,0.588,352400.0,0.243,0.124,0.0,0.117,-10.962,0.0,0.0596,61.025,4.0,0.447,7
171,0.0145,0.698,343400.0,0.912,0.0222,11.0,0.279,-8.993,1.0,0.0675,124.916,4.0,0.797,12
172,0.0523,0.631,295560.0,0.378,4.28e-05,4.0,0.0427,-15.627,0.0,0.0322,92.929,4.0,0.707,4
173,0.442,0.799,205427.0,0.409,0.0,7.0,0.286,-14.37,1.0,0.101,149.745,4.0,0.966,12
174,0.444,0.752,279640.0,0.515,0.0127,0.0,0.134,-12.65,0.0,0.192,65.161,4.0,0.92,5
175,0.361,0.352,310013.0,0.842,0.0142,11.0,0.79,-9.168,0.0,0.389,138.109,4.0,0.351,12
176,0.934,0.682,211133.0,0.316,0.00241,9.0,0.123,-10.382,1.0,0.0942,92.684,4.0,0.646,13
177,0.208,0.635,326240.0,0.37,0.000285,2.0,0.158,-7.798,1.0,0.0397,76.004,4.0,0.192,12
178,0.642,0.355,254453.0,0.287,4.94e-05,4.0,0.1,-9.155,0.0,0.0364,95.423,3.0,0.144,14
179,0.946,0.244,177040.0,0.178,0.00124,5.0,0.108,-12.502,0.0,0.0315,175.067,3.0,0.0698,12
180,0.424,0.788,182857.0,0.721,2.86e-06,11.0,0.0897,-4.577,1.0,0.152,105.23,4.0,0.653,12
181,0.948,0.541,54067.0,0.261,0.0,4.0,0.136,-14.217,0.0,0.331,146.86,4.0,0.342,12
182,0.351,0.829,236460.0,0.855,0.108,8.0,0.0578,-8.069,1.0,0.1,100.001,4.0,0.887,14
183,0.192,0.664,194851.0,0.784,0.000134,9.0,0.122,-4.475,0.0,0.268,202.051,4.0,0.758,7
184,0.055,0.88,237680.0,0.934,1.74e-05,1.0,0.044,-3.644,0.0,0.0969,102.018,4.0,0.965,7
185,0.537,0.512,218073.0,0.511,0.0,7.0,0.115,-4.412,0.0,0.324,88.816,4.0,0.651,7
186,0.0232,0.529,257427.0,0.659,0.0,7.0,0.114,-5.318,1.0,0.0629,138.196,4.0,0.36,7
187,0.0788,0.576,251200.0,0.515,0.0,6.0,0.118,-6.178,1.0,0.0295,95.406,3.0,0.407,12
188,0.307,0.716,250653.0,0.58,0.000222,7.0,0.109,-6.699,0.0,0.064,180.019,4.0,0.894,4
189,0.211,0.747,268373.0,0.398,1.42e-06,5.0,0.113,-12.932,0.0,0.0743,117.901,1.0,0.428,12
190,0.00271,0.805,252293.0,0.654,0.00993,7.0,0.141,-7.072,1.0,0.056,89.738,4.0,0.842,14
191,0.417,0.562,187773.0,0.595,2.3e-05,2.0,0.0825,-9.67,0.0,0.0404,99.104,4.0,0.867,12
192,0.346,0.683,170133.0,0.477,0.000882,5.0,0.106,-12.207,0.0,0.0339,77.802,4.0,0.586,4
193,0.635,0.614,122160.0,0.1,7.28e-05,0.0,0.118,-18.162,0.0,0.0507,165.733,4.0,0.891,7
194,0.975,0.382,169027.0,0.327,0.088,3.0,0.135,-12.946,1.0,0.0399,120.506,4.0,0.285,3
195,0.436,0.882,300507.0,0.42,0.0,10.0,0.0796,-6.075,0.0,0.0947,109.934,3.0,0.552,7
196,0.66,0.399,72080.0,0.203,0.000163,4.0,0.27,-11.649,1.0,0.0298,134.202,4.0,0.405,7
197,0.232,0.668,287000.0,0.806,0.0,6.0,0.18,-3.9,1.0,0.239,95.022,4.0,0.721,7
198,0.251,0.582,95507.0,0.707,2.03e-05,9.0,0.105,-8.998,0.0,0.258,89.772,4.0,0.58,7
199,0.0815,0.768,345280.0,0.467,0.012,7.0,0.116,-9.601,1.0,0.235,95.001,4.0,0.684,12
200,0.356,0.765,240453.0,0.55,9.46e-05,0.0,0.102,-7.942,1.0,0.08,94.959,4.0,0.688,2
201,0.775,0.579,255194.0,0.478,0.00447,4.0,0.106,-10.003,0.0,0.0843,153.959,4.0,0.404,14
202,0.927,0.421,269553.0,0.278,0.000503,3.0,0.108,-11.973,1.0,0.0642,142.192,4.0,0.286,12
203,0.112,0.77,255627.0,0.693,1.26e-05,0.0,0.0993,-5.632,1.0,0.251,92.202,4.0,0.627,12
204,0.294,0.58,206400.0,0.532,0.0,1.0,0.0948,-5.668,0.0,0.0424,112.049,4.0,0.39,0
205,0.182,0.906,188813.0,0.532,1.84e-05,6.0,0.138,-6.178,0.0,0.0824,102.952,4.0,0.887,12
206,0.0919,0.937,207446.0,0.672,0.000773,9.0,0.0601,-7.734,0.0,0.128,102.024,4.0,0.772,12
207,0.748,0.417,161776.0,0.379,0.000272,1.0,0.13,-14.357,1.0,0.0372,137.479,4.0,0.444,7
208,0.929,0.233,336623.0,0.851,0.823,0.0,0.268,-5.719,1.0,0.0498,78.836,4.0,0.0559,2
209,0.021,0.681,227360.0,0.523,0.0,9.0,0.178,-8.963,0.0,0.0542,110.812,4.0,0.473,2
210,0.331,0.644,331267.0,0.6,0.000169,3.0,0.0735,-7.355,1.0,0.0978,116.227,3.0,0.691,2
211,0.636,0.63,804403.0,0.321,0.000155,0.0,0.104,-15.246,1.0,0.0923,160.569,4.0,0.585,2
212,0.759,0.707,280800.0,0.144,8.97e-06,0.0,0.286,-20.833,1.0,0.156,99.966,4.0,0.301,7
213,0.00406,0.652,243082.0,0.907,0.000834,5.0,0.321,-11.705,0.0,0.0601,122.789,4.0,0.894,2
214,0.826,0.384,153600.0,0.206,0.0,0.0,0.553,-11.961,0.0,0.0319,170.163,4.0,0.667,2
215,0.0417,0.394,351387.0,0.619,0.00616,9.0,0.0808,-6.362,0.0,0.128,85.556,4.0,0.402,2
